,ADANIPORTS_Close,ADANIPORTS_Volume,ASIANPAINT_Close,ASIANPAINT_Volume,AXISBANK_Close,AXISBANK_Volume,BAJFINANCE_Close,BAJFINANCE_Volume,BAJAJFINSV_Close,BAJAJFINSV_Volume,BHARTIARTL_Close,BHARTIARTL_Volume,INFRATEL_Close,INFRATEL_Volume,BPCL_Close,BPCL_Volume,CIPLA_Close,CIPLA_Volume,COALINDIA_Close,COALINDIA_Volume,DRREDDY_Close,DRREDDY_Volume,EICHERMOT_Close,EICHERMOT_Volume,GAIL_Close,GAIL_Volume,GRASIM_Close,GRASIM_Volume,HCLTECH_Close,HCLTECH_Volume,HDFC_Close,HDFC_Volume,HDFCBANK_Close,HDFCBANK_Volume,HEROMOTOCO_Close,HEROMOTOCO_Volume,HINDALCO_Close,HINDALCO_Volume,HINDUNILVR_Close,HINDUNILVR_Volume,HINDPETRO_Close,HINDPETRO_Volume,ICICIBANK_Close,ICICIBANK_Volume,IBULHSGFIN_Close,IBULHSGFIN_Volume,INDUSINDBK_Close,INDUSINDBK_Volume,INFY_Close,INFY_Volume,IOC_Close,IOC_Volume,ITC_Close,ITC_Volume,JSWSTEEL_Close,JSWSTEEL_Volume,KOTAKBANK_Close,KOTAKBANK_Volume,LT_Close,LT_Volume,MARUTI_Close,MARUTI_Volume,NTPC_Close,NTPC_Volume,ONGC_Close,ONGC_Volume,POWERGRID_Close,POWERGRID_Volume,RELIANCE_Close,RELIANCE_Volume,SBIN_Close,SBIN_Volume,SUNPHARMA_Close,SUNPHARMA_Volume,TCS_Close,TCS_Volume,TATAMOTORS_Close,TATAMOTORS_Volume,TATASTEEL_Close,TATASTEEL_Volume,TECHM_Close,TECHM_Volume,TITAN_Close,TITAN_Volume,ULTRACEMCO_Close,ULTRACEMCO_Volume,UPL_Close,UPL_Volume,VEDL_Close,VEDL_Volume,WIPRO_Close,WIPRO_Volume,YESBANK_Close,YESBANK_Volume,ZEEL_Close,ZEEL_Volume,BAJAJ_AUTO_Close,BAJAJ_AUTO_Volume,MM_Close,MM_Volume,NIFTY_50_Close,NIFTY_50_Volume
2889,,,1164.3,437401.0,,,,,,,429.8,5563903.0,,,724.8,1325119.0,530.05,2152367.0,,,2554.5,293291.0,29180.1,29954.0,402.35,2592907.0,1160.85,674088.0,857.9,1111787.0,1604.65,3427957.0,1634.25,803386.0,,,,,,,536.75,2136487.0,318.15,12245022.0,,,1514.55,638560.0,,,414.8,3938871.0,319.2,11073749.0,194.75,2665134.0,965.25,449924.0,1784.0,950214.0,7114.7,310268.0,162.6,4963173.0,174.0,4039371.0,,,1324.75,2627565.0,287.05,12004368.0,512.8,5257958.0,2564.9,677824.0,478.75,4319080.0,508.4,5283279.0,686.4,4560558.0,471.75,596655.0,4240.6,187673.0,,,,,551.65,1205264.0,1481.75,2601728.0,,,,,1418.5,1442389.0,9653.5,167195027.0
2890,,,1161.55,425935.0,,,,,,,422.5,4861350.0,,,728.55,1346477.0,534.8,802335.0,,,2535.85,224677.0,29325.5,16829.0,398.0,1600250.0,1155.45,405150.0,858.7,1408309.0,1606.15,2988075.0,1635.55,724975.0,,,,,,,542.2,1090003.0,319.75,8937594.0,,,1505.25,447987.0,,,422.05,3567888.0,317.45,9482413.0,190.5,7041770.0,967.0,834584.0,1804.9,1270946.0,7125.7,296147.0,162.6,2488677.0,175.75,5836542.0,,,1329.35,2476706.0,287.25,7917410.0,504.3,4813209.0,2603.95,750094.0,478.15,2464819.0,508.6,5965585.0,691.1,2852323.0,551.85,27100101.0,4178.15,137269.0,,,,,555.55,1806370.0,1523.55,3285941.0,,,,,1423.7,1151951.0,9675.1,131685021.0
2891,,,1153.15,787798.0,,,,,,,424.4,3593521.0,,,725.55,1533652.0,534.65,765557.0,,,2549.3,172111.0,29191.2,16978.0,398.9,1634672.0,1135.65,623893.0,889.45,6626885.0,1605.75,2170920.0,1638.95,1250658.0,,,,,,,545.25,2104949.0,318.95,9779283.0,,,1511.0,456242.0,,,424.6,3514494.0,311.05,9841205.0,192.1,5549087.0,966.4,1700072.0,1775.15,954046.0,7112.1,324579.0,158.1,4363411.0,171.45,6437174.0,,,1312.8,2192356.0,287.3,12346121.0,511.55,4217463.0,2696.0,2973360.0,461.0,8016939.0,502.65,4696131.0,670.5,3756249.0,527.15,9844354.0,4122.5,151928.0,,,,,560.55,2071865.0,1506.15,1682050.0,,,,,1411.45,803816.0,9637.15,150379695.0
2892,,,1161.5,531046.0,,,,,,,434.8,9434541.0,,,717.3,2865029.0,540.2,719071.0,,,2540.65,247189.0,29713.2,46587.0,402.6,2110469.0,1139.25,1215593.0,880.5,3366974.0,1599.35,1726464.0,1640.8,638569.0,,,,,,,540.2,1489142.0,324.7,13705491.0,,,1516.95,392417.0,,,427.35,2807500.0,312.25,11534375.0,195.4,6570678.0,968.65,663956.0,1788.6,885027.0,7205.7,518152.0,157.85,8914640.0,172.05,7404338.0,,,1339.0,2559954.0,290.55,10864355.0,528.85,10616075.0,2615.25,2463888.0,458.0,5250544.0,502.55,4078026.0,670.6,2639069.0,536.2,4874204.0,4140.75,137567.0,,,,,549.4,2580416.0,1493.75,1849080.0,,,,,1431.9,1904689.0,9663.9,165669924.0
2893,,,1143.3,1202971.0,,,,,,,428.95,4130548.0,,,706.85,2230516.0,550.15,1396596.0,,,2636.25,845476.0,29691.05,30851.0,388.6,3973648.0,1126.7,737879.0,868.35,1415310.0,1633.55,2289492.0,1644.75,1062192.0,,,,,,,538.85,1373454.0,320.2,18300293.0,,,1524.1,1261815.0,,,418.75,3396980.0,311.6,7781415.0,199.05,12287394.0,978.85,1509894.0,1774.25,952653.0,7249.5,426525.0,157.85,1510725.0,170.55,5798852.0,,,1331.7,1806521.0,288.6,8370299.0,524.7,4635649.0,2521.6,1665357.0,460.8,4066322.0,501.95,3424915.0,662.55,1745715.0,529.1,1883423.0,4120.25,139961.0,,,,,545.9,1500337.0,1476.2,1911432.0,,,,,1417.5,849201.0,9647.25,160165459.0
2894,,,1155.75,559008.0,,,,,,,419.7,3968970.0,,,703.75,1946776.0,551.1,867969.0,,,2628.8,206211.0,29764.85,21623.0,381.15,3245904.0,1113.7,1420261.0,860.75,1350514.0,1647.2,2633241.0,1666.8,1326318.0,,,,,,,539.65,1192423.0,322.15,9263914.0,,,1526.85,724205.0,,,420.05,2737353.0,306.0,10065468.0,202.0,5161130.0,985.1,1383421.0,1778.2,1088138.0,7464.85,1122640.0,157.8,2450095.0,169.2,6859186.0,,,1335.7,3162802.0,288.55,10804887.0,532.55,7634053.0,2507.0,1574017.0,467.1,4598706.0,519.55,9593934.0,652.95,2284475.0,525.45,1164090.0,4111.95,222729.0,,,,,536.95,1759615.0,1488.8,2016761.0,,,,,1426.7,908631.0,9668.25,163897548.0
2895,,,1150.7,649908.0,,,,,,,414.35,5819508.0,,,701.7,1739368.0,553.35,910344.0,,,2630.25,138429.0,29353.45,17946.0,381.4,2976063.0,1119.55,761019.0,865.55,1032713.0,1647.5,2000556.0,1668.75,992853.0,,,,,,,545.0,2134221.0,315.75,9433558.0,,,1505.8,325151.0,,,423.65,3167837.0,304.4,6266299.0,198.8,2791407.0,976.7,1192741.0,1736.6,2712638.0,7373.65,454342.0,157.95,3115761.0,168.5,4382264.0,,,1319.45,1927513.0,284.95,10326846.0,537.2,9578458.0,2487.2,813253.0,456.25,4341696.0,522.35,5911795.0,662.65,3162498.0,515.8,4546833.0,4045.45,134143.0,,,,,526.35,2324265.0,1483.6,1610913.0,,,,,1423.55,1911487.0,9616.4,145786938.0
2896,,,1149.7,855507.0,,,,,,,418.1,7230257.0,,,699.0,823765.0,551.55,946713.0,,,2626.7,135916.0,29121.25,26482.0,381.7,1863735.0,1121.9,1593225.0,847.15,1243895.0,1667.65,2737084.0,1676.7,1262905.0,,,,,,,540.6,2484185.0,314.85,8459560.0,,,1492.15,671410.0,,,419.75,2892768.0,305.25,5107002.0,197.75,4264115.0,974.2,900426.0,1739.0,941516.0,7348.95,607567.0,160.0,3408581.0,169.1,5988071.0,,,1314.35,1377291.0,283.85,9171049.0,539.55,3182248.0,2451.55,587707.0,449.55,3577406.0,517.65,4260883.0,657.4,2770174.0,520.55,2382953.0,4061.8,171853.0,,,,,259.0,3354767.0,1493.85,1412263.0,,,,,1417.65,983018.0,9606.9,133734363.0
2897,,,1149.6,931530.0,,,,,,,419.65,4264637.0,,,692.0,1896344.0,539.9,1176535.0,,,2669.3,748839.0,29049.5,18257.0,381.05,2284680.0,1116.7,1761602.0,853.65,900768.0,1651.1,6519614.0,1671.2,964590.0,,,,,,,546.7,2769249.0,319.05,20240274.0,,,1500.1,1032366.0,,,420.7,4320363.0,299.85,14574048.0,198.25,3710984.0,968.05,955259.0,1764.45,1386438.0,7351.05,277472.0,159.95,2192186.0,169.5,5698882.0,,,1357.5,12101027.0,284.2,11566255.0,544.0,4179924.0,2470.2,744571.0,451.95,3605931.0,515.0,3812931.0,653.35,1771130.0,521.9,1167358.0,4052.85,442763.0,,,,,256.1,3030195.0,1449.0,3537948.0,,,,,1405.2,942385.0,9618.15,187378750.0
2898,,,1140.3,1003963.0,,,,,,,416.1,9706094.0,,,670.4,4483215.0,549.45,826366.0,,,2700.5,694652.0,28772.0,26950.0,376.6,4407491.0,1111.75,619070.0,844.4,1773645.0,1636.85,5678766.0,1664.35,881673.0,,,,,,,518.55,5136328.0,316.75,10187596.0,,,1491.0,424499.0,,,407.05,4522835.0,301.9,7427656.0,196.85,3459648.0,962.6,1158086.0,1735.35,987395.0,7312.3,388150.0,159.05,5208833.0,167.15,8396153.0,,,1383.95,6466804.0,284.0,11925641.0,529.15,4986232.0,2411.2,1498599.0,448.3,3879154.0,507.25,3995573.0,654.1,2193797.0,517.65,855133.0,4043.8,248575.0,,,,,260.85,3119177.0,1446.15,2779879.0,,,,,1387.65,1567392.0,9578.05,176423424.0
2899,,,1145.4,1184164.0,,,,,,,425.55,6763260.0,,,673.8,4679690.0,536.75,1127326.0,,,2682.6,370538.0,28746.9,42698.0,378.35,3788173.0,1118.15,507958.0,839.0,1912330.0,1640.85,2692532.0,1669.25,938776.0,,,,,,,530.15,4126568.0,316.5,21116941.0,,,1498.9,1375090.0,,,404.6,8001501.0,306.8,12323676.0,194.85,3232753.0,982.65,4197485.0,1726.7,1495435.0,7263.9,547028.0,160.6,4235495.0,167.15,9457498.0,,,1388.8,7477157.0,285.95,19246907.0,524.85,4118410.0,2399.7,1225213.0,455.75,7042094.0,510.9,4546092.0,663.6,3927593.0,516.4,667200.0,4125.3,249460.0,,,,,255.25,3011359.0,1443.5,2925673.0,,,,,1387.3,1650375.0,9588.05,219808528.0
2900,,,1154.15,808994.0,,,,,,,423.15,3669690.0,,,667.15,2036679.0,539.75,1723168.0,,,2657.45,441803.0,28445.2,23669.0,380.65,1720791.0,1117.3,735652.0,842.5,845428.0,1654.2,2907637.0,1692.9,956383.0,,,,,,,530.55,1567616.0,320.6,9745281.0,,,1511.35,692751.0,,,407.2,2144105.0,310.9,6982651.0,199.25,5481847.0,987.55,917933.0,1755.8,1187371.0,7249.25,372747.0,160.95,2846564.0,166.05,5175569.0,,,1409.25,3482912.0,288.85,14848661.0,523.8,4464038.0,2431.7,822371.0,452.35,3869675.0,520.6,6896090.0,666.45,2880596.0,515.2,782349.0,4097.55,145691.0,,,,,254.55,1459377.0,1430.95,2969794.0,,,,,1388.25,1112550.0,9657.55,146146062.0
2901,,,1149.45,804319.0,,,,,,,430.5,4675953.0,,,664.75,2195045.0,547.85,774728.0,,,2676.05,196527.0,27917.4,80974.0,375.2,2523237.0,1143.25,1363095.0,854.25,1041129.0,1631.5,2304515.0,1686.55,915066.0,,,,,,,535.1,1734396.0,292.45,16849368.0,,,1514.95,472248.0,,,411.7,2863130.0,308.7,8260929.0,199.75,4917462.0,983.05,657768.0,1750.5,1043648.0,7207.25,757716.0,158.95,2169234.0,169.1,6212122.0,,,1412.35,2318399.0,290.1,14927701.0,528.0,4257922.0,2445.0,835479.0,467.4,12014975.0,535.05,9651954.0,667.25,1436196.0,526.7,2299154.0,4063.8,177824.0,,,,,254.25,773797.0,1447.05,1982771.0,,,,,1389.45,939704.0,9653.5,164437226.0
2902,,,1155.4,553929.0,,,,,,,428.55,23360784.0,,,654.4,2679260.0,541.0,784293.0,,,2687.05,179216.0,27533.2,70062.0,368.25,1810446.0,1132.2,902884.0,843.45,909654.0,1628.25,2359678.0,1698.7,852733.0,,,,,,,529.3,1549860.0,291.1,7142413.0,,,1494.35,859762.0,,,408.25,2310598.0,308.95,8279767.0,200.15,5932691.0,991.95,1094255.0,1754.2,2371285.0,7268.2,460423.0,159.8,3411748.0,164.8,8411843.0,,,1422.0,4569943.0,290.9,10537576.0,538.7,5201690.0,2406.3,828909.0,457.3,5436141.0,545.75,8469286.0,670.65,2427422.0,523.1,1357751.0,4016.05,215935.0,,,,,255.9,1835890.0,1432.7,1905781.0,,,,,1387.15,1494718.0,9633.6,148490556.0
2903,,,1162.55,651018.0,,,,,,,427.75,5260644.0,,,641.8,3402724.0,540.15,750732.0,,,2635.6,171787.0,27680.85,103364.0,360.1,5673695.0,1172.3,2371055.0,849.15,1447792.0,1653.8,3438975.0,1698.0,1668865.0,,,,,,,512.05,2839980.0,289.6,9180870.0,,,1490.65,905839.0,,,393.5,4289950.0,311.3,8944754.0,197.65,5970858.0,997.9,1745066.0,1736.4,1174506.0,7316.1,436033.0,158.95,4283012.0,160.45,8856235.0,,,1432.65,5055942.0,294.5,26110402.0,543.8,3920128.0,2394.85,2887941.0,452.7,5008885.0,550.6,6447865.0,672.7,1690858.0,519.9,1005512.0,4057.85,363645.0,,,,,255.05,1441215.0,1452.0,3085982.0,,,,,1396.3,1128366.0,9630.0,204888654.0
2904,,,1153.65,596082.0,,,,,,,421.45,3482148.0,,,630.75,1757857.0,541.15,603986.0,,,2643.7,232808.0,27166.7,27260.0,354.15,3540086.0,1171.65,1338017.0,851.85,1080944.0,1651.35,2590704.0,1678.65,1304367.0,,,,,,,508.45,2230473.0,291.85,14937649.0,,,1491.4,596334.0,,,383.4,8525902.0,311.0,7176861.0,195.7,4144287.0,985.2,1455696.0,1722.7,1144550.0,7219.15,355854.0,157.85,3869277.0,158.1,4803636.0,,,1435.85,7118832.0,288.95,20648597.0,544.05,4675855.0,2361.7,712378.0,443.15,6753648.0,547.55,5039815.0,675.8,2022339.0,513.3,1392507.0,3999.0,226036.0,,,,,256.85,2269483.0,1435.4,1360524.0,,,,,1376.2,1220802.0,9574.95,180580579.0
2905,,,1134.15,484244.0,,,,,,,413.9,3789549.0,,,612.05,9429084.0,534.65,1038604.0,,,2653.1,265871.0,26661.05,32801.0,359.7,2786723.0,1216.7,2296114.0,840.2,1092395.0,1651.05,3612290.0,1667.65,1500108.0,,,,,,,502.35,2786431.0,287.9,18053262.0,,,1490.15,1285379.0,,,390.4,4300410.0,312.35,9688675.0,194.05,3228380.0,974.75,1577817.0,1701.7,1544697.0,7183.35,365667.0,157.9,3122199.0,159.95,7105195.0,,,1437.15,7449878.0,279.65,25523129.0,545.45,5278948.0,2342.85,987165.0,442.3,5915274.0,549.95,4725845.0,692.95,4304706.0,516.0,1386743.0,3877.9,339043.0,,,,,256.55,3577687.0,1415.5,2026316.0,,,,,1370.3,1668109.0,9511.4,209593904.0
2906,,,1109.15,930404.0,,,,,,,403.2,10873348.0,,,616.7,3532200.0,536.85,601643.0,,,2651.75,191968.0,27224.85,43231.0,356.05,3167738.0,1205.65,1163169.0,848.4,1238382.0,1629.0,1683069.0,1666.45,1112259.0,,,,,,,512.75,2253847.0,290.35,17157094.0,,,1490.65,972763.0,,,387.15,4919086.0,308.35,7919072.0,197.55,4779335.0,972.2,1333766.0,1703.25,1052350.0,7225.05,637214.0,159.65,4215728.0,158.1,7419236.0,,,1398.5,3558538.0,276.4,17241351.0,536.9,6060935.0,2350.05,894863.0,442.5,4960238.0,554.65,6506592.0,685.35,2342450.0,507.3,1545428.0,3958.25,261198.0,,,,,258.4,1668027.0,1449.7,2723464.0,,,,,1356.05,827917.0,9491.25,177652206.0
2907,,,1104.55,460382.0,,,,,,,401.3,7808565.0,,,626.05,5277522.0,543.75,1252382.0,,,2651.5,181588.0,27340.05,151553.0,362.35,4080230.0,1217.1,2220724.0,847.6,1492110.0,1632.2,2783220.0,1663.05,2296927.0,,,,,,,508.2,2680213.0,293.25,34774280.0,,,1479.55,806219.0,,,386.85,4792349.0,311.6,9929212.0,205.35,9184678.0,948.35,2798286.0,1703.65,1806368.0,7224.35,543979.0,158.65,8419900.0,157.85,8800016.0,,,1392.7,2948322.0,272.45,30457363.0,555.7,6561625.0,2333.25,1235913.0,435.6,11085101.0,553.35,4100041.0,686.4,1797801.0,509.6,1911111.0,3953.75,877055.0,,,,,259.3,4854364.0,1438.5,2619863.0,,,,,1355.65,936894.0,9504.1,267283587.0
2908,,,1102.95,617697.0,,,,,,,402.15,4590422.0,,,639.4,4307467.0,555.6,830751.0,,,2690.1,327643.0,27039.4,25551.0,361.45,1359544.0,1242.1,2304727.0,850.9,1128557.0,1614.95,1866235.0,1652.05,1082608.0,,,,,,,510.35,2812538.0,290.15,12435467.0,,,1478.95,806197.0,,,385.2,2331384.0,323.65,23196959.0,203.4,6431412.0,955.75,1921598.0,1687.6,2167690.0,7217.6,367886.0,158.95,5102459.0,157.3,5746101.0,,,1380.0,1786211.0,273.65,12235472.0,552.0,1580045.0,2362.35,876924.0,432.55,4776892.0,559.35,1089492.0,697.45,3516538.0,524.45,1156474.0,3959.1,244498.0,,,,,258.35,2715958.0,1463.5,2092369.0,,,,,1348.6,954758.0,9520.9,185202600.0
2909,,,1120.25,512386.0,,,,,,,421.55,7558993.0,,,649.35,3588253.0,551.85,490390.0,,,2682.55,144646.0,27766.8,57382.0,367.1,1368858.0,1283.4,1529696.0,838.15,1976838.0,1621.65,1518180.0,1658.6,876083.0,,,,,,,516.95,1720869.0,290.05,6106230.0,,,1490.95,1167857.0,,,386.9,1635470.0,342.5,47079622.0,205.05,4041802.0,948.85,1337634.0,1687.25,1446731.0,7354.0,556846.0,156.75,7454269.0,159.1,6622621.0,,,1381.05,2101886.0,274.85,8951033.0,552.45,1980453.0,2373.6,737978.0,430.25,6230025.0,556.85,4912769.0,711.35,5914361.0,532.4,1304851.0,3998.85,218282.0,,,,,259.6,2089768.0,1492.75,2176784.0,,,,,1366.45,1023959.0,9615.0,188690599.0
2910,,,1108.55,549148.0,,,,,,,426.3,5148679.0,,,657.2,7443636.0,545.05,559358.0,,,2623.7,264253.0,27850.95,46482.0,365.35,1561665.0,1266.95,4896734.0,841.55,990750.0,1640.65,1909048.0,1653.35,941520.0,,,,,,,511.9,1471637.0,289.5,8335899.0,,,1497.8,812900.0,,,381.85,2414539.0,337.25,11232007.0,208.35,5697836.0,958.8,1438005.0,1683.35,1093359.0,7376.15,428293.0,158.05,4402457.0,159.9,5371351.0,,,1421.95,4301200.0,273.0,7856082.0,550.65,3121863.0,2366.85,607567.0,426.9,5020683.0,559.1,4061003.0,702.75,3547180.0,535.55,1624088.0,4019.05,178852.0,,,,,260.0,2200628.0,1485.05,2193234.0,,,,,1355.15,430180.0,9613.3,149313755.0
2911,,,1126.65,837353.0,,,,,,,422.6,3780338.0,,,662.1,1720386.0,545.9,833105.0,,,2664.95,181326.0,28067.1,65991.0,363.05,1182681.0,1287.2,1033941.0,837.5,1210254.0,1629.1,1317408.0,1648.75,1003550.0,,,,,,,516.5,1199313.0,292.85,6958589.0,,,1516.35,498116.0,,,385.7,1997006.0,331.05,11978317.0,212.3,6906867.0,959.85,1239270.0,1695.3,689627.0,7377.65,273869.0,159.0,4216507.0,162.8,5605189.0,,,1442.65,6219522.0,274.9,10048734.0,545.6,4155333.0,2356.0,407928.0,431.75,5050749.0,563.95,4252470.0,675.25,8983562.0,531.8,894627.0,4087.95,169732.0,,,,,257.8,1886501.0,1505.95,1826575.0,,,,,1385.0,1216606.0,9637.6,134849476.0
2912,,,1132.15,532283.0,,,,,,,420.45,3277154.0,,,660.05,2409907.0,542.85,556426.0,,,2667.9,124936.0,27689.1,33871.0,361.5,1848822.0,1272.4,823835.0,840.65,686530.0,1647.9,2397552.0,1658.15,1142919.0,,,,,,,509.1,3247804.0,293.75,9967582.0,,,1519.55,803617.0,,,381.6,2541533.0,337.1,13429462.0,212.45,6685243.0,958.1,804102.0,1697.6,945054.0,7474.05,416512.0,158.05,4482605.0,161.7,7115526.0,,,1442.55,3106517.0,281.0,16115817.0,549.0,4482328.0,2347.55,513394.0,437.1,4038188.0,558.4,4677703.0,677.85,2684315.0,533.95,1428440.0,4107.35,151491.0,,,,,257.75,1649570.0,1504.05,1438599.0,,,,,1376.05,780888.0,9674.55,152001940.0
2913,,,1115.45,364301.0,,,,,,,416.75,7237424.0,,,663.95,3653118.0,547.15,893680.0,,,2705.4,284992.0,27852.25,24732.0,358.95,2073789.0,1250.85,906747.0,831.9,1151617.0,1629.15,3405664.0,1667.2,1379349.0,,,,,,,501.45,3331878.0,289.7,8477468.0,,,1526.3,840805.0,,,382.25,1964013.0,334.3,9919790.0,216.1,6452705.0,964.7,1223510.0,1704.4,1230066.0,7432.8,339803.0,159.05,3974127.0,159.6,5247930.0,,,1491.15,8193635.0,280.1,5914038.0,563.7,1032613.0,2331.95,616045.0,436.85,5311730.0,559.8,2460456.0,687.25,3744400.0,532.5,1724825.0,4096.9,145864.0,,,,,257.7,1458678.0,1505.75,1231673.0,,,,,1376.0,658350.0,9665.8,146232151.0
2914,,,1127.75,70602.0,,,,,,,399.65,5408078.0,,,664.65,489540.0,549.2,123415.0,,,2726.2,40393.0,27931.3,4136.0,366.0,264486.0,1255.45,331341.0,849.65,234294.0,1638.85,380665.0,1676.35,334769.0,,,,,,,512.6,1003509.0,291.45,1371383.0,,,1560.35,260961.0,,,383.45,410854.0,333.3,1427399.0,218.05,1299870.0,968.0,354368.0,1732.15,216490.0,7430.45,47433.0,160.05,992122.0,162.4,1406791.0,,,1492.85,815433.0,285.55,2171603.0,563.8,2824262.0,2434.95,398392.0,446.95,1189742.0,563.3,3442296.0,712.35,7789699.0,536.75,511607.0,4135.15,26486.0,,,,,268.25,667432.0,1512.9,315651.0,,,,,1367.4,436811.0,9771.05,40142973.0
2915,,,1131.75,532133.0,,,,,,,400.4,7463026.0,,,678.3,3743038.0,538.45,1526837.0,,,2691.25,160926.0,28130.9,32909.0,363.25,1067794.0,1257.6,1385570.0,850.65,1496700.0,1642.75,1547377.0,1680.4,1102570.0,,,,,,,340.4,3732617.0,289.65,10893055.0,,,1560.7,2874052.0,,,387.5,3454486.0,330.4,8336685.0,213.6,3660000.0,958.75,1334899.0,1741.1,1415965.0,7457.0,423681.0,163.3,4963350.0,160.25,7988251.0,,,1494.35,4799229.0,283.55,12400820.0,562.4,1383094.0,2475.8,1768752.0,456.95,12069006.0,571.2,3285956.0,701.15,4585884.0,528.7,960330.0,4151.25,130236.0,,,,,263.2,4060405.0,1514.8,1982020.0,,,,,1390.15,2073421.0,9786.05,185322358.0
2916,,,1133.7,373345.0,,,,,,,418.2,8351422.0,,,683.7,3134866.0,539.95,1039208.0,,,2690.1,213175.0,28258.5,34112.0,369.85,3562361.0,1265.55,1164783.0,854.0,602978.0,1639.95,2067988.0,1681.25,1434723.0,,,,,,,359.25,7041684.0,292.35,8091465.0,,,1577.0,1550156.0,,,392.6,4215427.0,328.85,10249263.0,213.9,4864490.0,956.65,1664448.0,1739.55,1357936.0,7476.65,233096.0,164.05,3414583.0,162.85,12966188.0,,,1511.1,3909797.0,287.65,7524835.0,569.3,4364882.0,2439.45,1323225.0,461.0,6051540.0,557.2,3260506.0,698.3,2864750.0,530.8,855127.0,4191.25,161823.0,,,,,263.8,1189091.0,1515.45,1613612.0,,,,,1376.7,736026.0,9816.1,150045594.0
2917,,,1125.5,764694.0,,,,,,,415.6,4850714.0,,,458.55,3875953.0,543.65,694180.0,,,2694.0,137183.0,28055.95,32687.0,372.05,1925867.0,1287.35,2189215.0,858.6,956409.0,1656.9,2728741.0,1683.55,1120251.0,,,,,,,375.1,12184816.0,297.9,13747313.0,,,1579.9,712568.0,,,380.95,7539938.0,338.75,17491942.0,213.45,2485968.0,962.1,2787244.0,1175.1,1643754.0,7567.55,472029.0,163.9,2512236.0,158.9,9072801.0,,,1522.1,5259759.0,288.75,8434324.0,572.55,3111057.0,2446.4,1565980.0,459.05,4382063.0,553.25,3295008.0,701.25,3710175.0,534.15,1059461.0,4198.7,131100.0,,,,,264.05,1624316.0,1582.0,4158281.0,,,,,1370.4,794838.0,9891.7,186866752.0
2918,,,1117.35,872831.0,,,,,,,412.7,5133743.0,,,460.8,2661189.0,548.05,960041.0,,,2703.0,195286.0,27907.15,32341.0,390.35,5865705.0,1271.4,1529827.0,850.35,644058.0,1647.7,1214121.0,1679.95,610813.0,,,,,,,387.4,5764486.0,298.25,6196683.0,,,1574.5,971789.0,,,373.1,6254871.0,337.15,5586611.0,215.15,3484855.0,977.2,3771140.0,1171.2,1401864.0,7557.25,267450.0,167.3,3439701.0,158.35,7114944.0,,,1533.75,4693011.0,291.6,13750192.0,571.45,1878995.0,2397.45,2254216.0,451.3,3974269.0,548.5,2160449.0,691.75,2793493.0,533.65,1131348.0,4222.9,125584.0,,,,,259.85,2454505.0,1564.6,2073301.0,,,,,1375.55,653673.0,9886.35,164456602.0
2919,,,1125.45,1260921.0,,,,,,,421.5,4402440.0,,,467.45,2040756.0,556.5,692893.0,,,2697.25,201896.0,28059.55,52570.0,386.15,3296020.0,1306.6,4019128.0,868.1,909007.0,1652.35,1080487.0,1682.35,599835.0,,,,,,,377.85,4494685.0,303.5,12506474.0,,,1581.05,762299.0,,,373.55,4861299.0,325.15,20320210.0,218.05,3303597.0,979.7,2553254.0,1171.25,1646087.0,7522.3,289180.0,168.55,4045046.0,160.05,6649645.0,,,1551.75,4285809.0,293.0,10549310.0,578.25,1868904.0,2395.45,1105911.0,454.15,4922453.0,552.95,2840175.0,701.85,3166739.0,533.75,1312136.0,4347.75,276947.0,,,,,266.85,7769247.0,1547.45,1097877.0,,,,,1384.6,1313078.0,9915.95,168596771.0
2920,,,1146.6,648737.0,,,,,,,413.2,6080433.0,,,468.6,2797527.0,559.75,1319574.0,,,2718.95,301108.0,28598.5,43805.0,379.05,3218134.0,1307.8,6125197.0,880.7,988689.0,1653.0,2073732.0,1683.55,580547.0,,,,,,,368.2,4430723.0,303.9,11772154.0,,,1570.1,789508.0,,,372.15,6419003.0,284.55,149479681.0,216.15,3631182.0,977.1,1096403.0,1177.9,2375324.0,7549.35,387214.0,167.55,3567420.0,161.7,5319994.0,,,1519.9,4489412.0,291.0,11913832.0,589.15,1772229.0,2408.35,954001.0,456.15,2349268.0,565.75,7087415.0,706.95,4572713.0,527.75,1387108.0,4330.85,739090.0,,,,,269.0,2753504.0,1557.8,1432358.0,,,,,1380.15,822868.0,9827.15,303007860.0
2921,,,1155.85,964588.0,,,,,,,398.7,10286301.0,,,469.85,2545148.0,568.25,761444.0,,,2774.0,364602.0,29215.0,39191.0,379.35,2184560.0,1050.0,6341598.0,895.4,1456444.0,1654.85,2812906.0,1692.3,996811.0,,,,,,,383.7,6028573.0,302.25,10780451.0,,,1574.55,704416.0,,,375.15,4329845.0,291.45,39134264.0,219.65,3115273.0,994.2,4990375.0,1181.3,1827242.0,7561.5,223986.0,167.8,3702665.0,163.0,9814913.0,,,1532.95,2695041.0,293.3,9006728.0,582.05,1054118.0,2449.6,1957788.0,460.6,3395937.0,561.25,4019198.0,714.2,4023019.0,533.05,841355.0,4205.85,446659.0,,,,,271.1,2973058.0,1570.15,2109966.0,,,,,1382.4,1897894.0,9899.6,206376192.0
