,ADANIPORTS_Volume,ADANIPORTS_Close,ASIANPAINT_Volume,ASIANPAINT_Close,AXISBANK_Volume,AXISBANK_Close,BAJFINANCE_Volume,BAJFINANCE_Close,BAJAJFINSV_Volume,BAJAJFINSV_Close,BHARTIARTL_Volume,BHARTIARTL_Close,INFRATEL_Volume,INFRATEL_Close,BPCL_Volume,BPCL_Close,CIPLA_Volume,CIPLA_Close,COALINDIA_Volume,COALINDIA_Close,DRREDDY_Volume,DRREDDY_Close,EICHERMOT_Volume,EICHERMOT_Close,GAIL_Volume,GAIL_Close,GRASIM_Volume,GRASIM_Close,HCLTECH_Volume,HCLTECH_Close,HDFC_Volume,HDFC_Close,HDFCBANK_Volume,HDFCBANK_Close,HEROMOTOCO_Volume,HEROMOTOCO_Close,HINDALCO_Volume,HINDALCO_Close,HINDUNILVR_Volume,HINDUNILVR_Close,HINDPETRO_Volume,HINDPETRO_Close,ICICIBANK_Volume,ICICIBANK_Close,INDUSINDBK_Volume,INDUSINDBK_Close,INFY_Volume,INFY_Close,IOC_Volume,IOC_Close,ITC_Volume,ITC_Close,JSWSTEEL_Volume,JSWSTEEL_Close,KOTAKBANK_Volume,KOTAKBANK_Close,LT_Volume,LT_Close,MARUTI_Volume,MARUTI_Close,NTPC_Volume,NTPC_Close,ONGC_Volume,ONGC_Close,POWERGRID_Volume,POWERGRID_Close,RELIANCE_Volume,RELIANCE_Close,SBIN_Volume,SBIN_Close,SUNPHARMA_Volume,SUNPHARMA_Close,TCS_Volume,TCS_Close,TATAMOTORS_Volume,TATAMOTORS_Close,TATASTEEL_Volume,TATASTEEL_Close,TECHM_Volume,TECHM_Close,TITAN_Volume,TITAN_Close,ULTRACEMCO_Volume,ULTRACEMCO_Close,WIPRO_Volume,WIPRO_Close,YESBANK_Volume,YESBANK_Close,ZEEL_Volume,ZEEL_Close,BAJAJ_AUTO_Volume,BAJAJ_AUTO_Close,MM_Volume,MM_Close,NIFTY_50_Volume,NIFTY_50_Close
1241,5205458.0,403.45,516698.0,1153.85,6387037.0,549.5,687118.0,1756.3,161851.0,5305.6,5315769.0,495.75,2009516.0,378.65,2759777.0,507.8,1465289.0,607.9,5209745.0,276.3,575033.0,2276.8,37733.0,30220.25,2049999.0,462.15,683044.0,1182.45,761835.0,853.15,5140571.0,1704.15,818646.0,1873.3,172201.0,3656.3,5285364.0,246.9,819468.0,1276.15,3227964.0,416.35,12384876.0,314.85,1121016.0,1672.15,1919035.0,982.7,2681338.0,393.7,8697821.0,258.05,1852596.0,255.25,1414642.0,1026.25,2046078.0,1217.85,382984.0,8671.35,12336145.0,182.0,5407391.0,182.45,4120057.0,208.75,3674864.0,946.0,11264624.0,328.9,5950729.0,539.95,723766.0,2658.15,4327453.0,413.95,3056846.0,709.3,1438175.0,496.55,1660305.0,818.1,147547.0,4287.75,2525804.0,298.65,5457734.0,312.9,2850438.0,577.35,287207.0,3315.9,691787.0,1433.4,157192930.0,10361.3
1242,5552149.0,398.0,1433116.0,1146.75,19370807.0,535.4,1304556.0,1727.05,282218.0,5214.1,13410289.0,496.45,4247055.0,379.05,6083478.0,503.85,1612910.0,600.9,7343947.0,275.8,1452047.0,2284.05,40563.0,29944.05,5701317.0,468.4,1476551.0,1169.9,3411303.0,848.0,6832920.0,1675.7,1449078.0,1853.7,456685.0,3633.65,14998374.0,240.45,2308732.0,1272.45,6230588.0,416.7,23832543.0,307.55,1743816.0,1661.95,8633472.0,976.1,14978098.0,393.5,22116235.0,256.05,4677214.0,254.85,2800528.0,1000.3,3419336.0,1216.55,582023.0,8599.1,17567715.0,181.15,9645385.0,180.65,10831836.0,206.05,9434893.0,921.55,27276288.0,320.35,3164938.0,525.95,2149981.0,2637.0,25646262.0,404.15,3990140.0,694.15,2729850.0,489.25,2808579.0,818.9,233153.0,4203.8,6849560.0,291.9,9124083.0,306.9,2197682.0,568.15,489763.0,3305.5,2683675.0,1406.55,353105240.0,10226.55
1243,1836997.0,386.75,397188.0,1133.75,7138045.0,533.85,601822.0,1711.6,98823.0,5098.85,5522454.0,484.15,1576172.0,372.6,1651505.0,496.4,747562.0,598.1,1987545.0,272.05,529288.0,2233.9,49501.0,29280.95,2366696.0,455.8,406155.0,1150.45,1384262.0,830.0,2269479.0,1658.8,964537.0,1848.2,222230.0,3604.05,7209250.0,235.35,470360.0,1250.5,2501000.0,409.55,6602231.0,305.25,901780.0,1661.1,2042500.0,958.8,2517124.0,387.85,6593537.0,255.2,3410360.0,252.05,2879595.0,1005.15,1772981.0,1211.65,436589.0,8609.0,4373192.0,181.3,3451636.0,179.65,4596793.0,202.95,5081389.0,910.1,16425620.0,312.75,3306680.0,520.75,515572.0,2629.95,7959197.0,398.9,3941877.0,680.9,1962459.0,472.9,1562677.0,805.25,144542.0,4184.95,1428280.0,289.4,6121307.0,306.85,1664018.0,556.8,438600.0,3216.9,1077343.0,1409.4,147765528.0,10121.8
1244,3650818.0,388.15,455769.0,1121.0,4181453.0,534.95,802041.0,1675.95,131794.0,5056.8,2740000.0,484.3,1754188.0,374.4,1562380.0,496.2,660077.0,596.7,2398989.0,265.9,295595.0,2242.4,38053.0,29403.7,2414033.0,463.15,805071.0,1136.0,896884.0,847.95,3197224.0,1680.4,910483.0,1834.1,131129.0,3601.4,6457124.0,239.55,833814.0,1268.6,3231594.0,412.4,8763567.0,304.25,863386.0,1650.1,8905803.0,985.35,2120792.0,390.55,6111791.0,255.1,1309523.0,251.85,2224349.0,997.95,1796642.0,1217.5,242191.0,8500.8,8651144.0,180.2,6347567.0,181.6,4007567.0,202.75,4618847.0,901.6,13887727.0,313.6,3479216.0,523.15,629552.0,2632.35,10043491.0,403.65,2322372.0,687.8,2507080.0,472.8,1291369.0,804.55,236418.0,4110.05,3296492.0,289.95,6436175.0,303.2,2158402.0,566.2,177911.0,3198.7,1462814.0,1401.0,153240126.0,10127.75
1245,5100915.0,388.85,702853.0,1115.0,6167602.0,533.15,1109920.0,1707.4,154886.0,5003.65,3843203.0,490.65,1659015.0,368.4,2398200.0,500.9,979009.0,596.45,1277351.0,265.25,285781.0,2209.35,76113.0,28928.8,1878646.0,462.15,651142.0,1115.85,990049.0,848.0,2444540.0,1679.5,973340.0,1820.45,242868.0,3520.55,6775195.0,240.05,862459.0,1261.0,2792815.0,412.0,8219441.0,305.25,1217660.0,1665.4,4988369.0,984.35,1479964.0,390.5,8991412.0,253.85,2253438.0,247.7,1823641.0,999.85,2139688.0,1209.9,213998.0,8500.4,7952928.0,177.1,4550575.0,178.4,9835372.0,200.3,8369174.0,913.7,15130931.0,319.1,3859141.0,511.35,583957.0,2635.55,7144542.0,402.25,3329151.0,675.7,2977968.0,465.4,1136767.0,792.6,123027.0,4108.3,1858587.0,283.45,7558058.0,308.7,1309807.0,568.45,272147.0,3163.9,1299621.0,1388.2,160253042.0,10118.25
1246,4212760.0,385.75,723473.0,1104.35,4234770.0,530.5,933213.0,1671.45,208715.0,4964.65,7508821.0,483.45,4204087.0,370.8,2928030.0,490.95,919271.0,596.45,1779062.0,265.1,260730.0,2200.2,48820.0,28157.8,2193233.0,456.05,730422.0,1095.95,1589728.0,858.6,3917846.0,1648.4,1598780.0,1803.3,291780.0,3505.6,7402990.0,232.1,1516859.0,1275.6,2901074.0,406.0,6751957.0,299.5,789146.0,1653.7,3745047.0,990.3,3419105.0,388.75,8244499.0,251.6,3872984.0,242.15,1775461.0,999.65,1696890.0,1191.25,420876.0,8612.4,8624766.0,175.65,4194219.0,175.85,3125911.0,200.25,11007689.0,926.65,18658202.0,312.4,4470510.0,510.35,703759.0,2633.3,5573968.0,397.05,4266074.0,667.6,1952199.0,472.25,1742133.0,773.6,176862.0,4037.4,2159973.0,282.5,6114939.0,306.45,1802909.0,569.75,212605.0,3109.55,1184822.0,1367.45,171208366.0,10044.1
1247,6934180.0,389.7,986078.0,1144.4,3528298.0,534.05,986167.0,1676.3,120619.0,5070.2,6263169.0,514.7,2373477.0,367.75,1350279.0,499.1,752359.0,593.45,1932289.0,262.8,234439.0,2196.35,75065.0,28810.5,12180617.0,492.55,793409.0,1119.65,1225073.0,863.5,2212536.0,1655.55,1057826.0,1809.65,301458.0,3551.1,7697931.0,237.2,1407824.0,1291.95,2572502.0,412.65,7414305.0,305.8,825254.0,1652.35,3774772.0,999.8,1957197.0,391.5,5426456.0,253.35,1934627.0,250.85,1027520.0,1001.6,2476888.0,1218.4,834850.0,8882.4,10914202.0,180.3,4373514.0,177.05,6254864.0,202.3,5529565.0,931.55,12278558.0,316.4,3394236.0,521.85,663150.0,2617.25,7998863.0,402.0,4021709.0,688.0,7475829.0,497.3,2085106.0,800.6,178897.0,4081.85,2524500.0,281.2,5794382.0,310.5,1257528.0,572.95,292357.0,3196.05,1556860.0,1379.55,171339022.0,10166.7
1248,3282945.0,393.4,593327.0,1135.5,6007380.0,542.5,767714.0,1702.25,141024.0,5125.1,12795236.0,525.15,2834284.0,374.8,2816688.0,514.45,606123.0,603.1,2408884.0,264.85,383817.0,2185.45,45767.0,28999.95,7936859.0,482.5,545142.0,1134.05,869923.0,870.45,3673846.0,1682.95,2239100.0,1840.4,177525.0,3519.55,8857585.0,239.7,1267860.0,1326.65,5371632.0,428.45,10732806.0,310.75,1131333.0,1671.05,2991622.0,1001.85,3418301.0,404.85,13132943.0,262.2,2869536.0,252.45,1884560.0,1009.0,2316890.0,1220.35,1006694.0,9042.25,11527161.0,180.4,4832733.0,180.25,8221277.0,203.1,5588486.0,921.0,16418832.0,313.1,2581923.0,529.6,692774.0,2601.5,12288946.0,411.15,7508259.0,697.8,2534022.0,496.1,2844071.0,810.95,176333.0,4165.55,1816424.0,282.9,8434605.0,312.7,1155304.0,563.0,268936.0,3212.65,1199696.0,1388.15,206234019.0,10265.65
1249,3457130.0,391.75,551772.0,1125.85,5326031.0,545.1,616189.0,1707.8,81543.0,5106.3,11156171.0,532.7,1038566.0,370.5,2567093.0,514.2,850998.0,603.65,2354885.0,269.85,377793.0,2192.9,47811.0,29247.9,4154971.0,481.2,628012.0,1133.95,798504.0,880.0,2775331.0,1709.95,799558.0,1846.4,226419.0,3514.85,6613622.0,238.1,597953.0,1324.05,2822316.0,432.55,6829121.0,311.45,841915.0,1670.1,2569549.0,1005.3,2726956.0,404.4,17181015.0,266.25,2248099.0,251.5,1084771.0,1008.5,2227028.0,1221.85,564023.0,9133.8,7102418.0,178.35,2310668.0,178.9,4630220.0,204.3,4933853.0,916.15,14014369.0,318.4,2669035.0,520.85,504001.0,2661.1,5066242.0,410.15,2207461.0,699.55,3215999.0,500.65,1788914.0,820.6,157581.0,4240.55,1547204.0,289.4,4416465.0,311.6,1822824.0,568.0,175534.0,3210.85,1323321.0,1418.25,152034656.0,10322.25
1250,6686699.0,402.5,1060836.0,1117.4,5232189.0,538.6,1051828.0,1699.25,118285.0,5109.7,3267323.0,523.85,1797985.0,367.95,1976642.0,498.95,762200.0,591.65,2169686.0,263.4,1482214.0,2256.35,38747.0,28598.65,7131107.0,491.9,704088.0,1119.35,1460812.0,875.2,3650373.0,1710.8,602647.0,1819.9,427882.0,3441.7,5268296.0,237.95,873443.0,1314.65,4475723.0,414.95,11995276.0,307.6,1677983.0,1650.25,4660217.0,1010.5,4094816.0,395.1,9243049.0,261.55,2208589.0,249.95,1826210.0,1000.4,2009798.0,1202.9,491488.0,9131.35,7874081.0,175.9,6983526.0,183.3,4674563.0,202.9,7215014.0,915.6,17658856.0,318.45,2072867.0,516.85,941123.0,2612.15,6151197.0,406.85,3980084.0,689.85,4481699.0,501.2,2325014.0,822.4,176379.0,4222.5,1242956.0,287.8,5457103.0,306.8,1255967.0,568.95,219008.0,3165.7,1406120.0,1419.15,180546894.0,10240.15
1251,5035855.0,394.0,646677.0,1116.55,4163419.0,535.75,932378.0,1671.8,117002.0,5056.15,7138671.0,517.35,2996802.0,366.1,3006485.0,506.3,1197264.0,578.15,1498753.0,263.15,401576.0,2260.7,43794.0,28721.25,5528427.0,491.8,796379.0,1118.65,4304970.0,866.35,2176285.0,1696.7,726865.0,1821.35,348709.0,3419.45,7349390.0,234.45,917877.0,1315.05,5119166.0,423.35,14805881.0,302.95,1539500.0,1647.4,2681199.0,1003.75,3836608.0,402.2,8653465.0,259.0,2393737.0,244.0,2855676.0,1014.9,2262858.0,1189.25,446829.0,9120.65,6862142.0,176.05,11488267.0,183.9,6809610.0,200.5,4182097.0,914.65,17540585.0,313.3,2301593.0,514.4,1480729.0,2628.4,5140689.0,401.95,3661881.0,680.85,2052503.0,503.6,3127944.0,818.95,242129.0,4274.35,1091782.0,287.2,6911856.0,301.9,1162608.0,567.05,240391.0,3151.3,1893574.0,1412.5,187191964.0,10192.95
1252,3587939.0,395.1,543059.0,1123.45,3558224.0,541.45,1257072.0,1685.85,161585.0,5116.25,3019435.0,520.3,4256014.0,343.8,3908315.0,513.55,1428906.0,590.45,1822161.0,262.85,836204.0,2310.65,23263.0,28738.7,3141029.0,487.1,921739.0,1143.3,3182520.0,882.85,1996271.0,1704.5,920773.0,1838.05,314655.0,3460.55,6618531.0,236.4,834383.0,1321.6,5809617.0,437.25,11140346.0,304.35,1909251.0,1650.35,3011786.0,1013.1,3286944.0,410.0,8043427.0,264.25,3263839.0,242.45,1461190.0,1024.65,1709762.0,1188.8,655484.0,9112.75,7126065.0,177.3,5885128.0,184.35,7221606.0,200.1,5021130.0,921.5,13894451.0,314.0,3053990.0,518.35,2752075.0,2557.8,4674026.0,402.4,3143882.0,685.75,4105304.0,514.25,3020320.0,816.25,155066.0,4268.2,1265680.0,288.6,4904177.0,303.9,1799443.0,567.75,168975.0,3162.8,2752965.0,1431.6,159103960.0,10252.1
1253,4643671.0,401.35,897594.0,1118.7,6059220.0,547.95,1507279.0,1729.6,145700.0,5170.35,6296789.0,517.95,7653870.0,346.05,3885064.0,523.05,4312419.0,576.45,9186533.0,271.0,743680.0,2371.5,47512.0,29478.7,3381836.0,485.65,846815.0,1139.6,2234611.0,891.8,2987009.0,1723.0,3112531.0,1873.45,372029.0,3503.0,6290840.0,242.75,1420357.0,1324.55,4890928.0,443.8,23227021.0,303.15,3543562.0,1677.05,5192067.0,1022.9,4944792.0,413.15,12269517.0,264.6,3492426.0,250.9,9518612.0,1030.1,2161729.0,1203.55,620495.0,9165.9,5379834.0,177.45,7297568.0,183.0,12743418.0,198.85,11158706.0,919.75,16050711.0,312.25,4063126.0,529.8,1359069.0,2545.6,5614113.0,405.1,3158329.0,694.7,7010768.0,500.75,2015120.0,832.85,248023.0,4311.8,1849115.0,289.7,20571225.0,315.9,2011184.0,571.5,679114.0,3198.8,3552757.0,1483.4,262974703.0,10333.25
1254,9127457.0,404.6,622558.0,1137.15,5889302.0,548.65,1630170.0,1756.85,99880.0,5210.6,9429700.0,526.25,6688121.0,343.5,4986311.0,526.4,2379562.0,591.65,4251230.0,267.65,528351.0,2395.0,37661.0,29909.4,6412956.0,496.0,924620.0,1130.15,1307831.0,885.0,2221752.0,1719.95,3074497.0,1878.95,412556.0,3535.35,13833894.0,249.65,918171.0,1331.75,3157506.0,437.8,16300443.0,308.9,1133385.0,1678.6,2017724.0,1016.6,3672482.0,409.6,9293059.0,263.2,2938065.0,253.95,1989303.0,1023.2,2851823.0,1217.9,658668.0,9309.1,5508575.0,177.75,4785160.0,183.05,9468007.0,199.9,8494801.0,921.0,32119915.0,318.9,3216333.0,527.5,1090332.0,2580.5,5356208.0,405.8,5093828.0,704.7,2175527.0,494.0,1698653.0,840.1,171295.0,4309.9,2583941.0,295.8,13690080.0,311.15,2138309.0,574.35,315433.0,3226.75,4265351.0,1521.45,237506982.0,10388.75
1255,2700184.0,405.8,459494.0,1137.7,4325512.0,553.65,707467.0,1757.75,91737.0,5279.5,6192288.0,536.6,5668180.0,339.4,3899556.0,533.05,1474696.0,603.9,3864780.0,267.6,448959.0,2399.5,53360.0,30823.35,2844156.0,496.55,883571.0,1136.85,1985594.0,869.45,2431117.0,1709.15,1238028.0,1884.5,876214.0,3701.0,5550113.0,254.3,1227087.0,1349.7,2450895.0,436.35,13135113.0,313.7,880090.0,1670.05,3559449.0,1003.95,3356274.0,409.9,5881181.0,264.25,2145809.0,256.4,1032586.0,1021.35,2878543.0,1219.9,1275759.0,9801.5,6183292.0,180.05,4240135.0,185.2,11324852.0,202.6,4064982.0,925.95,14741481.0,319.8,2558514.0,527.25,900976.0,2575.3,9686883.0,420.1,2035138.0,710.2,2168308.0,495.35,3308280.0,868.35,165588.0,4360.5,3818939.0,292.4,6290291.0,312.25,1725444.0,578.85,423748.0,3319.8,5673987.0,1556.3,174340665.0,10463.2
1256,4228842.0,404.4,458160.0,1135.5,3534649.0,554.5,957893.0,1770.4,100708.0,5312.7,6754525.0,528.9,4933761.0,342.3,2725082.0,532.05,1068145.0,600.65,3597976.0,269.45,291975.0,2356.0,58444.0,30174.6,4278143.0,499.4,957922.0,1123.15,1054872.0,869.85,2487331.0,1693.7,2335876.0,1868.15,664592.0,3749.2,15519081.0,258.35,1198943.0,1362.65,2247057.0,431.45,14003657.0,315.8,1297298.0,1660.9,2093163.0,1015.85,2437155.0,410.1,7441512.0,263.3,2462944.0,262.1,1980327.0,1012.7,3293207.0,1232.5,1216280.0,9733.9,4894857.0,178.45,8877376.0,188.0,7930111.0,202.95,4774414.0,918.15,9895770.0,317.5,5492286.0,528.2,788785.0,2588.95,11191127.0,422.6,7388281.0,702.8,1690391.0,492.95,1105619.0,862.95,98899.0,4333.1,2655605.0,296.5,6605913.0,311.7,985134.0,580.55,261149.0,3301.2,4830014.0,1541.75,180597460.0,10444.2
1257,3336146.0,402.3,460388.0,1137.9,5781370.0,548.95,896398.0,1748.05,87711.0,5353.35,5093541.0,524.1,4683283.0,343.45,2747860.0,535.1,1274585.0,599.8,2744760.0,267.9,249941.0,2351.75,18231.0,30248.5,2318107.0,501.5,766117.0,1128.3,1429683.0,890.25,1712824.0,1701.9,1713636.0,1868.3,612505.0,3805.95,13770746.0,263.3,557871.0,1348.45,2452917.0,426.8,9705688.0,315.45,610601.0,1656.2,5529581.0,1022.05,2316114.0,410.95,6771408.0,263.05,1328407.0,265.3,2154856.0,1010.55,3664052.0,1258.8,849633.0,9631.05,5480666.0,180.1,3893100.0,188.0,4433485.0,203.1,4147162.0,912.95,9916409.0,316.75,2982469.0,530.95,646824.0,2595.7,4885225.0,420.8,4801665.0,714.6,1483945.0,490.65,897152.0,858.45,77428.0,4332.75,1391731.0,297.75,7130623.0,310.45,2084276.0,574.35,130594.0,3289.45,6803736.0,742.2,156646972.0,10440.3
1258,2449944.0,402.15,377780.0,1138.0,3075576.0,553.6,662716.0,1782.45,116452.0,5428.15,8548170.0,528.55,4249433.0,353.4,1886590.0,535.15,668806.0,601.2,3505383.0,265.9,249602.0,2332.7,24085.0,30250.75,3108845.0,503.1,360917.0,1134.15,1052037.0,886.9,1827617.0,1709.35,1117726.0,1876.65,438144.0,3792.8,7760233.0,267.85,561400.0,1356.5,2089715.0,429.3,7628532.0,316.6,832376.0,1651.85,6453470.0,1039.35,1557118.0,410.25,6405364.0,263.1,1765864.0,264.5,1012136.0,1010.05,2490561.0,1266.15,814330.0,9700.0,3161130.0,179.75,8914713.0,193.4,4162459.0,203.05,4872675.0,920.4,13821639.0,319.85,4858794.0,541.3,1832832.0,2646.75,5345261.0,422.0,3322839.0,711.2,1210792.0,493.45,1381784.0,856.85,98020.0,4288.9,1758584.0,301.6,7895699.0,310.15,918969.0,574.55,307746.0,3328.95,2338232.0,746.2,143119167.0,10493.0
1259,3466595.0,404.55,820589.0,1150.75,3272086.0,555.0,494224.0,1789.5,59737.0,5403.55,5801051.0,542.95,3724844.0,344.45,2023385.0,538.9,1239536.0,611.75,4580600.0,263.75,410936.0,2360.3,20611.0,30251.15,4242329.0,509.65,420575.0,1145.55,1063568.0,888.45,1367535.0,1713.2,1696424.0,1868.35,320480.0,3813.8,4332214.0,268.65,913529.0,1348.1,2114142.0,430.5,7632721.0,318.15,772183.0,1664.2,5404453.0,1035.6,4027883.0,409.95,9549857.0,264.15,2428477.0,267.4,1632043.0,1016.25,2493302.0,1269.7,542587.0,9679.0,9784214.0,178.45,11345494.0,193.7,4470055.0,202.45,5301456.0,929.8,9329690.0,317.15,23356359.0,576.3,1087893.0,2649.45,3700655.0,424.2,6011430.0,721.65,1095301.0,493.4,1467917.0,854.8,150416.0,4340.35,1855536.0,302.9,9269961.0,315.5,1068113.0,581.9,301225.0,3369.0,3887128.0,741.55,160417384.0,10531.5
1260,4355090.0,404.2,611258.0,1149.05,4163259.0,554.6,450413.0,1770.95,78924.0,5326.3,6038567.0,534.65,3997015.0,351.55,1783603.0,533.4,1765029.0,612.65,6400825.0,262.55,693520.0,2400.3,12394.0,30190.65,3850479.0,508.1,291905.0,1140.15,400810.0,883.65,987445.0,1707.9,872346.0,1856.75,189623.0,3786.65,6351948.0,265.75,569851.0,1352.45,1946187.0,425.85,6354635.0,312.8,624678.0,1651.1,3485086.0,1034.25,3141170.0,401.5,6091016.0,262.15,1503466.0,265.45,560946.0,1014.05,1675081.0,1257.85,402886.0,9644.1,6535133.0,177.5,7260402.0,192.6,4405186.0,201.2,4352384.0,923.75,14276027.0,314.85,11062915.0,568.4,369642.0,2619.9,3673355.0,422.45,3611513.0,723.45,2160870.0,503.0,735296.0,849.05,85346.0,4277.7,1815733.0,306.6,8912485.0,315.15,1297410.0,587.35,206665.0,3339.05,2523905.0,746.75,170307122.0,10490.75
1261,4180605.0,398.7,536350.0,1144.4,8433564.0,546.85,886376.0,1755.15,137276.0,5305.75,7840192.0,531.35,3045857.0,346.85,4992425.0,526.2,1428319.0,606.05,6346822.0,263.15,764680.0,2430.0,29851.0,29832.45,10099016.0,511.2,295852.0,1129.2,1159863.0,878.3,1150023.0,1696.15,2175130.0,1878.05,605738.0,3716.65,22938436.0,275.25,2608574.0,1354.5,3466685.0,422.65,22689602.0,315.3,940604.0,1650.45,4216736.0,1033.25,6570423.0,392.0,15889965.0,261.85,4716301.0,271.3,1035750.0,1004.75,2850194.0,1252.75,659995.0,9629.2,14996214.0,176.15,12772109.0,193.0,8885365.0,199.15,7091515.0,924.2,20353152.0,308.4,5197225.0,571.15,1302544.0,2626.95,5018893.0,418.6,11572648.0,736.25,1943344.0,497.05,980277.0,851.7,135145.0,4276.45,5047272.0,308.0,7927990.0,313.5,2027534.0,585.85,251949.0,3295.15,5643656.0,749.95,281309989.0,10477.9
1262,3574054.0,405.65,965848.0,1158.5,8363189.0,563.95,447507.0,1756.7,78892.0,5230.4,6761280.0,529.65,4467011.0,344.85,1604217.0,517.7,702774.0,608.5,2800172.0,262.95,331967.0,2414.2,21804.0,30340.85,3904128.0,499.65,690431.0,1165.75,1546925.0,890.5,2178686.0,1710.4,1586468.0,1872.4,274559.0,3785.15,5007765.0,273.55,799006.0,1367.85,2119823.0,418.6,9637881.0,314.0,702219.0,1648.9,3300884.0,1042.05,4865438.0,388.55,6565616.0,263.25,2003783.0,269.8,1190422.0,1010.2,1819413.0,1258.25,471554.0,9729.55,7417211.0,177.0,5899591.0,195.2,4815882.0,200.35,5069838.0,921.05,11939569.0,309.9,5314142.0,574.05,1304771.0,2701.2,8640908.0,431.85,2816505.0,732.4,1412805.0,504.05,1245513.0,858.15,172445.0,4320.6,3776248.0,314.25,4718184.0,315.15,1001667.0,581.8,165478.0,3333.6,2055582.0,751.1,156736221.0,10530.7
1263,2701537.0,399.65,591349.0,1143.65,6943234.0,565.5,535319.0,1725.65,44899.0,5171.85,4333190.0,527.9,2690533.0,349.0,1940293.0,508.6,873546.0,611.5,3079260.0,266.65,242081.0,2404.15,19847.0,29893.15,1639410.0,498.65,187524.0,1143.95,643144.0,878.7,1387222.0,1683.75,1645129.0,1854.5,201102.0,3749.1,4614411.0,271.15,746852.0,1344.5,2087052.0,413.75,7739502.0,310.3,771099.0,1623.85,2715670.0,1033.55,2218462.0,389.95,10461011.0,262.3,1261616.0,265.8,1317415.0,999.95,2048058.0,1260.7,426354.0,9651.9,5574802.0,176.55,5899565.0,192.35,3593261.0,200.2,4321686.0,909.75,12182400.0,307.1,3839130.0,572.15,675880.0,2645.6,6807536.0,424.45,1833942.0,722.2,1115837.0,503.1,472607.0,852.45,166780.0,4256.05,3350397.0,316.55,4019878.0,312.6,1102118.0,579.2,174560.0,3289.25,2476302.0,744.65,134532090.0,10435.55
1264,1322980.0,397.4,516171.0,1142.75,6292268.0,559.5,576208.0,1724.65,79123.0,5101.1,4724570.0,516.55,1662550.0,344.95,2536583.0,499.8,1038258.0,607.8,5659389.0,270.05,251537.0,2409.2,84793.0,28670.15,1424727.0,494.35,333459.0,1139.55,953259.0,892.8,1468475.0,1703.25,1194079.0,1872.35,258156.0,3743.85,4546324.0,271.9,695988.0,1338.6,3614108.0,406.4,7046560.0,309.7,1392045.0,1643.95,3056124.0,1029.7,2521578.0,386.4,5688384.0,260.75,2277139.0,264.55,1072207.0,1003.2,1512324.0,1249.75,451227.0,9554.05,8476281.0,178.9,12878378.0,196.85,2465835.0,200.75,4342815.0,911.15,14797364.0,303.25,2182632.0,569.05,960145.0,2631.2,15331261.0,439.3,2467294.0,729.3,2204383.0,513.95,1181949.0,845.15,141217.0,4252.3,2874518.0,318.7,5224976.0,311.65,769766.0,578.15,297721.0,3294.75,3020597.0,752.9,158092430.0,10442.2
1265,4679468.0,407.65,593809.0,1141.9,3990149.0,560.45,416136.0,1715.3,119413.0,5099.45,5707905.0,518.2,3376135.0,338.55,3870814.0,494.9,771828.0,606.8,9240120.0,271.85,886002.0,2339.0,47088.0,28814.35,2205711.0,490.1,667578.0,1127.2,1291953.0,897.3,2133332.0,1700.8,1132822.0,1852.65,274963.0,3755.2,7285874.0,276.5,832810.0,1350.35,3006953.0,410.95,8898342.0,315.0,1120860.0,1630.25,3423276.0,1021.3,2613904.0,386.3,11018996.0,261.15,3279293.0,268.7,884021.0,1000.1,2720736.0,1275.3,658281.0,9416.6,10341665.0,177.05,8032715.0,193.45,4605412.0,201.65,6175312.0,914.8,13857373.0,302.85,6246746.0,581.2,628560.0,2638.65,9794953.0,433.9,2634779.0,734.95,2288877.0,519.45,2606556.0,856.3,166916.0,4301.95,2197677.0,309.95,5672263.0,315.85,1207540.0,579.75,372267.0,3241.05,2256643.0,754.9,172516859.0,10443.2
1266,1990506.0,409.85,729965.0,1172.05,2766664.0,559.9,730147.0,1754.0,79205.0,5062.55,5366018.0,523.0,1436457.0,349.2,2720308.0,491.5,990602.0,616.75,6919578.0,277.8,558617.0,2410.8,49421.0,28570.75,2194433.0,496.7,1008796.0,1170.3,596730.0,893.1,1585554.0,1703.2,593444.0,1859.9,196775.0,3738.9,10346774.0,279.8,640189.0,1352.25,2868056.0,418.85,6385367.0,314.7,747232.0,1646.6,4473807.0,1015.4,4367569.0,387.3,9368913.0,261.55,6281682.0,277.15,783950.0,1000.4,4546456.0,1315.7,562919.0,9386.25,7260268.0,177.1,12740860.0,199.5,2364782.0,200.35,4118581.0,920.3,24517099.0,308.5,4600683.0,578.75,456541.0,2657.1,8395377.0,429.95,8082986.0,760.25,1460097.0,522.55,3028931.0,892.9,149645.0,4345.5,1464584.0,311.65,5667580.0,317.1,1456032.0,580.0,256909.0,3264.45,1663380.0,756.0,180257392.0,10504.8
